sentence,label
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",0
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,2
EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .,2
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .",2
"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",0
"When cruising , the revs fall as less engine output is required .",1
Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before .,2
As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .,0
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .,0
"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",1
Nordea Bank has a large share and vast experience in the Nordic credit card market .,1
Juha-Pekka Weckstr+Âm has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .,1
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
It 's not .,1
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,1
"Financial , strategic and operational factors are considered .",1
"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",1
"The Vaisala Group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products .",2
"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .",2
"HK Ruokatalo produces many turkey products , such as cold cuts .",1
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
"AUSTIN , Texas , Sept. 6 -- Texas Department Of Transportation awards contract for Teleste Video Compression and Distribution Equipment .",2
Kaupthing forecasts a significant price increase for printing paper in 2007 .,2
The financial details of the transaction were not disclosed .,1
Espoon kaupunki awarded contracts for personal care products .,2
"'s Outokumpu Technology business will begin trading on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",2
The electricity requirement of networks will grow with the new mobile generation .,1
"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",1
The Estonian parliament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"The devices would be launched in the Chinese market in late 2006 , the company said .",1
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,1
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",2
Finnish pharmaceuticals company Orion 's net sales rose to EUR 190mn in the first quarter of 2009 from EUR 180mn in the first quarter of 2008 .,2
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",2
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,1
The firm builds components for mobile phones and other communications products .,1
"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .",2
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",2
The company is listed on the Nordic Exchange in Helsinki .,1
"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights .",1
"In Finland , the five largest brands control 90 % of the beer market .",1
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .,2
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1
The contract covers new energy-efficient AC drives that have been designed in cooperation between the companies .,1
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .",0
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",1
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",2
